Date,Price,Open,High,Low,Vol.,Change %
9/6/2001,0.32,0.33,0.34,0.32,1.95B,-5.88%
9/5/2001,0.34,0.33,0.34,0.31,2.40B,3.03%
9/4/2001,0.33,0.35,0.35,0.33,1.86B,-5.71%
8/31/2001,0.35,0.35,0.36,0.34,888.07M,0.00%
8/30/2001,0.35,0.34,0.35,0.34,1.43B,0.00%
8/29/2001,0.35,0.36,0.37,0.35,1.44B,-2.78%
8/28/2001,0.36,0.37,0.37,0.36,1.18B,-2.70%
8/27/2001,0.37,0.35,0.37,0.35,1.28B,2.78%
8/24/2001,0.36,0.35,0.36,0.35,1.11B,2.86%
8/23/2001,0.35,0.35,0.36,0.34,1.02B,0.00%
8/22/2001,0.35,0.35,0.35,0.33,1.50B,2.94%
8/21/2001,0.34,0.35,0.36,0.34,1.19B,-2.86%
8/20/2001,0.35,0.35,0.35,0.34,1.18B,0.00%
8/17/2001,0.35,0.36,0.37,0.35,1.67B,-5.41%
8/16/2001,0.37,0.35,0.37,0.35,1.03B,2.78%
8/15/2001,0.36,0.37,0.37,0.35,1.82B,0.00%
8/14/2001,0.36,0.36,0.36,0.35,2.37B,-2.70%
8/13/2001,0.37,0.36,0.37,0.35,1.52B,5.71%
8/10/2001,0.35,0.35,0.36,0.34,1.04B,0.00%
8/9/2001,0.35,0.36,0.36,0.35,1.64B,-2.78%
8/8/2001,0.36,0.37,0.38,0.36,1.13B,-2.70%
8/7/2001,0.37,0.37,0.38,0.36,1.09B,0.00%
8/6/2001,0.37,0.36,0.38,0.36,1.30B,2.78%
8/3/2001,0.36,0.36,0.37,0.36,820.34M,-2.70%
8/2/2001,0.37,0.36,0.37,0.35,1.10B,2.78%
8/1/2001,0.36,0.34,0.36,0.34,1.20B,5.88%
7/31/2001,0.34,0.33,0.34,0.32,1.19B,3.03%
7/30/2001,0.33,0.34,0.34,0.33,582.50M,-2.94%
7/27/2001,0.34,0.33,0.34,0.32,1.09B,3.03%
7/26/2001,0.33,0.3,0.33,0.29,1.72B,10.00%
7/25/2001,0.3,0.3,0.3,0.29,1.25B,0.00%
7/24/2001,0.3,0.29,0.3,0.28,1.37B,7.14%
7/23/2001,0.28,0.31,0.31,0.28,1.55B,-9.68%
7/20/2001,0.31,0.31,0.32,0.3,742.58M,-3.12%
7/19/2001,0.32,0.32,0.33,0.32,842.57M,0.00%
7/18/2001,0.32,0.32,0.33,0.31,840.98M,-3.03%
7/17/2001,0.33,0.31,0.33,0.3,1.17B,6.45%
7/16/2001,0.31,0.33,0.34,0.31,1.19B,-8.82%
7/13/2001,0.34,0.34,0.35,0.33,690.14M,0.00%
7/12/2001,0.34,0.34,0.35,0.33,981.96M,3.03%
7/11/2001,0.33,0.33,0.33,0.32,910.80M,0.00%
7/10/2001,0.33,0.33,0.33,0.32,1.22B,0.00%
7/9/2001,0.33,0.33,0.34,0.32,1.01B,-2.94%
7/6/2001,0.34,0.34,0.34,0.33,802.92M,-2.86%
7/5/2001,0.35,0.37,0.37,0.35,1.02B,-5.41%
7/3/2001,0.37,0.37,0.38,0.36,406.30M,0.00%
7/2/2001,0.37,0.37,0.37,0.36,1.04B,-5.13%
6/29/2001,0.39,0.38,0.39,0.38,741.38M,2.63%
6/28/2001,0.38,0.38,0.39,0.38,909.74M,0.00%
6/27/2001,0.38,0.39,0.39,0.37,895.90M,-2.56%
6/26/2001,0.39,0.37,0.39,0.37,757.92M,2.63%
6/25/2001,0.38,0.38,0.39,0.37,640.03M,0.00%
6/22/2001,0.38,0.38,0.39,0.38,761.18M,0.00%
6/21/2001,0.38,0.37,0.39,0.36,1.49B,0.00%
6/20/2001,0.38,0.35,0.38,0.35,1.76B,5.56%
6/19/2001,0.36,0.39,0.4,0.35,1.51B,-5.26%
6/18/2001,0.38,0.4,0.4,0.38,857.11M,-5.00%
6/15/2001,0.4,0.39,0.4,0.38,1.09B,2.56%
6/14/2001,0.39,0.39,0.4,0.38,946.39M,0.00%
6/13/2001,0.39,0.41,0.41,0.39,938.71M,-2.50%
6/12/2001,0.4,0.38,0.41,0.38,1.10B,2.56%
6/11/2001,0.39,0.4,0.4,0.39,586.66M,-2.50%
6/8/2001,0.4,0.41,0.41,0.4,713.23M,-2.44%
6/7/2001,0.41,0.39,0.42,0.39,1.14B,5.13%
6/6/2001,0.39,0.39,0.4,0.39,699.00M,0.00%
6/5/2001,0.39,0.37,0.39,0.37,987.46M,5.41%
6/4/2001,0.37,0.38,0.38,0.37,621.58M,-2.63%
6/1/2001,0.38,0.36,0.38,0.36,1.02B,5.56%
5/31/2001,0.36,0.36,0.36,0.35,1.26B,0.00%
5/30/2001,0.36,0.36,0.38,0.36,3.31B,-2.70%
5/29/2001,0.37,0.38,0.38,0.36,921.65M,-2.63%
5/25/2001,0.38,0.38,0.39,0.38,947.98M,-2.56%
5/24/2001,0.39,0.38,0.4,0.37,1.68B,2.63%
5/23/2001,0.38,0.4,0.42,0.38,2.25B,-2.56%
5/22/2001,0.39,0.38,0.39,0.37,1.06B,2.63%
5/21/2001,0.38,0.36,0.38,0.35,1.07B,5.56%
5/18/2001,0.36,0.36,0.37,0.35,575.83M,0.00%
5/17/2001,0.36,0.36,0.37,0.35,919.56M,0.00%
5/16/2001,0.36,0.33,0.36,0.33,957.94M,5.88%
5/15/2001,0.34,0.33,0.35,0.33,1.24B,3.03%
5/14/2001,0.33,0.33,0.33,0.31,703.73M,0.00%
5/11/2001,0.33,0.33,0.34,0.32,921.26M,0.00%
5/10/2001,0.33,0.36,0.36,0.33,999.14M,-5.71%
5/9/2001,0.35,0.35,0.36,0.34,1.32B,-2.78%
5/8/2001,0.36,0.4,0.4,0.36,1.62B,-7.69%
5/7/2001,0.39,0.37,0.39,0.37,975.89M,5.41%
5/4/2001,0.37,0.36,0.38,0.36,953.83M,0.00%
5/3/2001,0.37,0.36,0.37,0.36,960.89M,0.00%
5/2/2001,0.37,0.39,0.39,0.37,1.55B,-2.63%
5/1/2001,0.38,0.35,0.38,0.34,1.87B,8.57%
4/30/2001,0.35,0.34,0.37,0.33,1.58B,6.06%
4/27/2001,0.33,0.32,0.33,0.31,916.18M,6.45%
4/26/2001,0.31,0.34,0.34,0.3,1.49B,-6.06%
4/25/2001,0.33,0.32,0.34,0.32,1.42B,3.13%
4/24/2001,0.32,0.34,0.37,0.31,1.83B,-5.88%
4/23/2001,0.34,0.35,0.35,0.34,1.24B,-5.56%
4/20/2001,0.36,0.35,0.37,0.34,1.77B,2.86%
4/19/2001,0.35,0.32,0.36,0.32,1.63B,9.38%
4/18/2001,0.32,0.31,0.35,0.31,2.30B,6.67%
4/17/2001,0.3,0.28,0.3,0.28,1.11B,3.45%
4/16/2001,0.29,0.29,0.29,0.28,764.11M,0.00%
4/12/2001,0.29,0.28,0.31,0.28,1.44B,0.00%
4/11/2001,0.29,0.29,0.3,0.28,1.43B,7.41%
4/10/2001,0.27,0.25,0.28,0.25,1.19B,8.00%
4/9/2001,0.25,0.27,0.27,0.24,1.10B,-3.85%
4/6/2001,0.26,0.26,0.28,0.25,1.55B,0.00%
4/5/2001,0.26,0.26,0.27,0.25,1.73B,8.33%
4/4/2001,0.24,0.26,0.26,0.22,3.36B,-11.11%
4/3/2001,0.27,0.26,0.27,0.25,2.00B,3.85%
4/2/2001,0.26,0.27,0.28,0.26,1.27B,-3.70%
3/30/2001,0.27,0.29,0.29,0.27,1.42B,-6.90%
3/29/2001,0.29,0.28,0.3,0.28,1.63B,3.57%
3/28/2001,0.28,0.28,0.29,0.28,1.43B,0.00%
3/27/2001,0.28,0.29,0.3,0.27,1.70B,-3.45%
3/26/2001,0.29,0.28,0.3,0.28,1.54B,3.57%
3/23/2001,0.28,0.29,0.29,0.27,1.51B,0.00%
3/22/2001,0.28,0.26,0.28,0.26,1.70B,7.69%
3/21/2001,0.26,0.24,0.26,0.24,1.88B,8.33%
3/20/2001,0.24,0.26,0.28,0.24,1.99B,-7.69%
3/19/2001,0.26,0.25,0.26,0.23,943.99M,4.00%
3/16/2001,0.25,0.25,0.26,0.24,1.23B,0.00%
3/15/2001,0.25,0.25,0.27,0.24,1.88B,4.17%
3/14/2001,0.24,0.21,0.24,0.21,1.35B,4.35%
3/13/2001,0.23,0.2,0.23,0.2,1.08B,15.00%
3/12/2001,0.2,0.2,0.21,0.19,762.26M,-4.76%
3/9/2001,0.21,0.21,0.21,0.19,1.22B,-4.55%
3/8/2001,0.22,0.21,0.23,0.21,829.70M,0.00%
3/7/2001,0.22,0.21,0.22,0.2,938.66M,10.00%
3/6/2001,0.2,0.19,0.21,0.19,834.41M,11.11%
3/5/2001,0.18,0.17,0.19,0.17,742.34M,0.00%
3/2/2001,0.18,0.19,0.2,0.18,1.41B,-10.00%
3/1/2001,0.2,0.18,0.2,0.17,915.41M,5.26%
2/28/2001,0.19,0.21,0.22,0.18,784.39M,-9.52%
2/27/2001,0.21,0.22,0.22,0.21,534.02M,-4.55%
2/26/2001,0.22,0.22,0.23,0.21,751.90M,-4.35%
2/23/2001,0.23,0.24,0.25,0.22,1.03B,-4.17%
2/22/2001,0.24,0.23,0.25,0.23,815.59M,4.35%
2/21/2001,0.23,0.21,0.24,0.21,646.66M,4.55%
2/20/2001,0.22,0.24,0.25,0.22,701.35M,-12.00%
2/16/2001,0.25,0.22,0.25,0.22,1.08B,4.17%
2/15/2001,0.24,0.23,0.24,0.22,1.11B,20.00%
2/14/2001,0.2,0.18,0.2,0.18,692.62M,5.26%
2/13/2001,0.19,0.18,0.19,0.18,467.74M,5.56%
2/12/2001,0.18,0.18,0.18,0.17,354.34M,0.00%
2/9/2001,0.18,0.18,0.19,0.18,259.66M,-5.26%
2/8/2001,0.19,0.19,0.2,0.19,384.29M,0.00%
2/7/2001,0.19,0.19,0.2,0.18,720.38M,-5.00%
2/6/2001,0.2,0.19,0.2,0.19,250.44M,0.00%
2/5/2001,0.2,0.2,0.2,0.18,405.98M,0.00%
2/2/2001,0.2,0.22,0.22,0.19,320.62M,-9.09%
2/1/2001,0.22,0.22,0.22,0.21,371.86M,0.00%
1/31/2001,0.22,0.22,0.23,0.21,358.39M,0.00%
1/30/2001,0.22,0.22,0.22,0.21,243.72M,4.76%
1/29/2001,0.21,0.21,0.21,0.2,354.17M,0.00%
1/26/2001,0.21,0.19,0.21,0.19,259.25M,0.00%
1/25/2001,0.21,0.22,0.22,0.2,440.30M,-8.70%
1/24/2001,0.23,0.23,0.23,0.21,451.73M,0.00%
1/23/2001,0.23,0.21,0.23,0.2,433.78M,9.52%
1/22/2001,0.21,0.21,0.22,0.2,377.71M,-4.55%
1/19/2001,0.22,0.23,0.24,0.21,1.02B,0.00%
1/18/2001,0.22,0.19,0.23,0.18,948.48M,15.79%
1/17/2001,0.19,0.19,0.2,0.19,592.58M,5.56%
1/16/2001,0.18,0.2,0.2,0.18,415.08M,-10.00%
1/12/2001,0.2,0.2,0.22,0.19,669.67M,0.00%
1/11/2001,0.2,0.18,0.21,0.18,447.82M,11.11%
1/10/2001,0.18,0.16,0.19,0.16,393.02M,5.88%
1/9/2001,0.17,0.17,0.18,0.16,302.90M,0.00%
1/8/2001,0.17,0.15,0.18,0.15,573.77M,13.33%
1/5/2001,0.15,0.18,0.18,0.15,432.84M,-16.67%
1/4/2001,0.18,0.16,0.19,0.16,815.50M,12.50%
1/3/2001,0.16,0.12,0.16,0.12,910.42M,33.33%
1/2/2001,0.12,0.14,0.14,0.12,290.88M,-14.29%
12/29/2000,0.14,0.15,0.15,0.13,497.16M,-6.67%
12/28/2000,0.15,0.14,0.15,0.14,419.23M,0.00%
12/27/2000,0.15,0.14,0.16,0.13,339.46M,7.14%
12/26/2000,0.14,0.15,0.15,0.13,343.82M,-6.67%
12/22/2000,0.15,0.13,0.16,0.13,949.13M,25.00%
12/21/2000,0.12,0.13,0.15,0.11,846.43M,-7.69%
12/20/2000,0.13,0.14,0.16,0.13,1.11B,-13.33%
12/19/2000,0.15,0.16,0.18,0.15,946.44M,-6.25%
12/18/2000,0.16,0.16,0.17,0.16,658.87M,0.00%
12/15/2000,0.16,0.16,0.17,0.16,1.09B,-5.88%
12/14/2000,0.17,0.18,0.19,0.17,569.02M,-10.53%
12/13/2000,0.19,0.2,0.2,0.18,675.07M,-5.00%
12/12/2000,0.2,0.2,0.21,0.19,409.78M,-4.76%
12/11/2000,0.21,0.2,0.21,0.2,757.63M,0.00%
12/8/2000,0.21,0.19,0.21,0.17,853.68M,23.53%
12/7/2000,0.17,0.16,0.18,0.15,794.11M,0.00%
12/6/2000,0.17,0.2,0.2,0.17,950.93M,-15.00%
12/5/2000,0.2,0.2,0.21,0.18,997.61M,5.26%
12/4/2000,0.19,0.19,0.19,0.17,474.29M,0.00%
12/1/2000,0.19,0.18,0.2,0.18,784.18M,11.76%
11/30/2000,0.17,0.18,0.18,0.15,981.72M,-15.00%
11/29/2000,0.2,0.22,0.22,0.18,636.98M,-4.76%
11/28/2000,0.21,0.24,0.24,0.21,382.44M,-8.70%
11/27/2000,0.23,0.26,0.26,0.22,363.86M,-4.17%
11/24/2000,0.24,0.23,0.25,0.23,165.12M,4.35%
11/22/2000,0.23,0.23,0.24,0.22,409.75M,-4.17%
11/21/2000,0.24,0.25,0.26,0.23,382.51M,0.00%
11/20/2000,0.24,0.25,0.25,0.24,298.75M,-7.69%
11/17/2000,0.26,0.27,0.29,0.26,178.78M,-3.70%
11/16/2000,0.27,0.28,0.29,0.27,235.54M,-6.90%
11/15/2000,0.29,0.29,0.3,0.27,423.86M,0.00%
11/14/2000,0.29,0.26,0.29,0.26,470.74M,16.00%
11/13/2000,0.25,0.23,0.27,0.23,530.04M,0.00%
11/10/2000,0.25,0.27,0.28,0.24,805.30M,-3.85%
11/9/2000,0.26,0.27,0.29,0.25,564.70M,-10.34%
11/8/2000,0.29,0.3,0.3,0.28,187.08M,-3.33%
11/7/2000,0.3,0.31,0.31,0.29,258.24M,-6.25%
11/6/2000,0.32,0.3,0.33,0.3,635.04M,6.67%
11/3/2000,0.3,0.28,0.3,0.27,268.66M,7.14%
11/2/2000,0.28,0.27,0.29,0.26,192.89M,7.69%
11/1/2000,0.26,0.25,0.26,0.24,304.56M,0.00%
10/31/2000,0.26,0.25,0.26,0.24,299.26M,8.33%
10/30/2000,0.24,0.25,0.26,0.24,192.29M,-7.69%
10/27/2000,0.26,0.26,0.27,0.25,210.96M,0.00%
10/26/2000,0.26,0.25,0.27,0.23,265.78M,4.00%
10/25/2000,0.25,0.27,0.27,0.25,385.51M,-7.41%
10/24/2000,0.27,0.28,0.29,0.27,193.97M,-3.57%
10/23/2000,0.28,0.29,0.29,0.27,182.11M,-3.45%
10/20/2000,0.29,0.26,0.3,0.26,387.38M,7.41%
10/19/2000,0.27,0.26,0.27,0.25,294.89M,12.50%
10/18/2000,0.24,0.23,0.26,0.22,416.95M,-4.00%
10/17/2000,0.25,0.26,0.27,0.24,463.25M,-7.41%
10/16/2000,0.27,0.27,0.27,0.26,339.22M,0.00%
10/13/2000,0.27,0.26,0.28,0.26,578.98M,3.85%
10/12/2000,0.26,0.28,0.29,0.26,401.62M,-3.70%
10/11/2000,0.27,0.25,0.29,0.24,535.78M,0.00%
10/10/2000,0.27,0.28,0.29,0.27,415.94M,-6.90%
10/9/2000,0.29,0.28,0.3,0.26,665.26M,0.00%
10/6/2000,0.29,0.3,0.31,0.28,1.03B,-3.33%
10/5/2000,0.3,0.31,0.31,0.3,525.05M,-3.23%
10/4/2000,0.31,0.31,0.32,0.3,419.57M,-3.12%
10/3/2000,0.32,0.33,0.34,0.31,300.26M,-3.03%
10/2/2000,0.33,0.35,0.36,0.32,340.58M,-2.94%
9/29/2000,0.34,0.34,0.35,0.34,373.87M,-2.86%
9/28/2000,0.35,0.34,0.35,0.33,333.82M,2.94%
9/27/2000,0.34,0.32,0.36,0.32,676.13M,6.25%
9/26/2000,0.32,0.32,0.33,0.3,337.34M,0.00%
9/25/2000,0.32,0.3,0.32,0.3,467.59M,10.34%
9/22/2000,0.29,0.26,0.3,0.26,387.29M,0.00%
9/21/2000,0.29,0.28,0.3,0.28,346.87M,3.57%
9/20/2000,0.28,0.28,0.28,0.27,227.57M,-3.45%
9/19/2000,0.29,0.27,0.29,0.26,301.20M,3.57%
9/18/2000,0.28,0.3,0.3,0.28,163.49M,-6.67%
9/15/2000,0.3,0.29,0.3,0.29,242.59M,3.45%
9/14/2000,0.29,0.29,0.31,0.29,216.34M,0.00%
9/13/2000,0.29,0.29,0.3,0.28,239.98M,0.00%
9/12/2000,0.29,0.29,0.31,0.29,125.98M,0.00%
9/11/2000,0.29,0.3,0.3,0.28,285.89M,-6.45%
9/8/2000,0.31,0.32,0.33,0.31,222.65M,-6.06%
9/7/2000,0.33,0.31,0.33,0.3,239.76M,6.45%
9/6/2000,0.31,0.33,0.33,0.31,230.14M,-6.06%
9/5/2000,0.33,0.34,0.34,0.33,246.14M,0.00%
9/1/2000,0.33,0.34,0.34,0.33,204.19M,0.00%
8/31/2000,0.33,0.33,0.34,0.33,388.90M,0.00%
8/30/2000,0.33,0.32,0.33,0.32,178.08M,3.13%
8/29/2000,0.32,0.33,0.33,0.32,149.38M,-3.03%
8/28/2000,0.33,0.31,0.33,0.31,189.26M,6.45%
8/25/2000,0.31,0.32,0.32,0.31,153.07M,-3.12%
8/24/2000,0.32,0.31,0.32,0.3,332.62M,3.23%
8/23/2000,0.31,0.29,0.31,0.28,352.94M,3.33%
8/22/2000,0.3,0.31,0.32,0.29,659.16M,-9.09%
8/21/2000,0.33,0.33,0.34,0.32,466.46M,3.13%
8/18/2000,0.32,0.31,0.32,0.31,204.72M,3.23%
8/17/2000,0.31,0.3,0.31,0.3,129.82M,3.33%
8/16/2000,0.3,0.31,0.31,0.3,266.30M,0.00%
8/15/2000,0.3,0.27,0.3,0.27,443.35M,11.11%
8/14/2000,0.27,0.27,0.27,0.26,108.77M,0.00%
8/11/2000,0.27,0.28,0.28,0.26,131.93M,-3.57%
8/10/2000,0.28,0.27,0.28,0.26,156.43M,3.70%
8/9/2000,0.27,0.28,0.29,0.27,136.25M,-3.57%
8/8/2000,0.28,0.28,0.3,0.28,128.11M,-3.45%
8/7/2000,0.29,0.27,0.29,0.27,246.96M,7.41%
8/4/2000,0.27,0.27,0.27,0.26,194.78M,3.85%
8/3/2000,0.26,0.23,0.27,0.23,368.69M,4.00%
8/2/2000,0.25,0.24,0.25,0.24,345.43M,0.00%
8/1/2000,0.25,0.25,0.25,0.24,350.62M,0.00%
7/31/2000,0.25,0.24,0.25,0.23,371.23M,8.70%
7/28/2000,0.23,0.22,0.24,0.21,512.66M,4.55%
7/27/2000,0.22,0.23,0.23,0.22,331.56M,-8.33%
7/26/2000,0.24,0.26,0.26,0.23,380.14M,-7.69%
7/25/2000,0.26,0.27,0.27,0.26,335.30M,-3.70%
7/24/2000,0.27,0.29,0.29,0.25,281.11M,-6.90%
7/21/2000,0.29,0.29,0.3,0.28,252.14M,0.00%
7/20/2000,0.29,0.28,0.29,0.28,142.99M,3.57%
7/19/2000,0.28,0.29,0.29,0.27,189.50M,-6.67%
7/18/2000,0.3,0.29,0.31,0.29,183.72M,0.00%
7/17/2000,0.3,0.31,0.31,0.3,105.55M,-3.23%
7/14/2000,0.31,0.32,0.32,0.3,280.22M,0.00%
7/13/2000,0.31,0.29,0.31,0.29,458.78M,10.71%
7/12/2000,0.28,0.29,0.3,0.28,388.20M,0.00%
7/11/2000,0.28,0.25,0.29,0.25,755.38M,12.00%
7/10/2000,0.25,0.24,0.26,0.24,351.26M,4.17%
7/7/2000,0.24,0.25,0.25,0.24,346.56M,0.00%
7/6/2000,0.24,0.23,0.25,0.22,603.94M,4.35%
7/5/2000,0.23,0.25,0.25,0.22,777.98M,-8.00%
7/3/2000,0.25,0.27,0.28,0.25,232.68M,-3.85%
6/30/2000,0.26,0.26,0.27,0.24,1.21B,8.33%
6/29/2000,0.24,0.28,0.28,0.24,1.19B,-17.24%
6/28/2000,0.29,0.3,0.31,0.28,586.85M,-3.33%
6/27/2000,0.3,0.34,0.35,0.29,604.75M,-14.29%
6/26/2000,0.35,0.31,0.35,0.31,618.43M,12.90%
6/23/2000,0.31,0.33,0.34,0.31,607.39M,-8.82%
6/22/2000,0.34,0.36,0.37,0.34,614.40M,-5.56%
6/21/2000,0.36,0.32,0.37,0.32,614.88M,9.09%
6/20/2000,0.33,0.34,0.34,0.32,610.27M,0.00%
6/19/2000,0.33,0.31,0.36,0.3,1.05B,6.45%
6/16/2000,0.31,0.27,0.31,0.27,987.94M,14.81%
6/15/2000,0.27,0.26,0.27,0.25,338.74M,3.85%
6/14/2000,0.26,0.27,0.27,0.26,275.09M,0.00%
6/13/2000,0.26,0.25,0.26,0.25,447.84M,0.00%
6/12/2000,0.26,0.26,0.27,0.25,380.02M,0.00%
6/9/2000,0.26,0.26,0.28,0.26,467.28M,0.00%
6/8/2000,0.26,0.26,0.26,0.25,460.70M,4.00%
6/7/2000,0.25,0.26,0.27,0.25,332.54M,-7.41%
6/6/2000,0.27,0.28,0.29,0.26,375.94M,-3.57%
6/5/2000,0.28,0.27,0.29,0.26,491.90M,3.70%
6/2/2000,0.27,0.25,0.28,0.25,592.27M,12.50%
6/1/2000,0.24,0.24,0.25,0.24,418.99M,0.00%
5/31/2000,0.24,0.23,0.24,0.23,469.54M,4.35%
5/30/2000,0.23,0.23,0.23,0.22,303.94M,4.55%
5/26/2000,0.22,0.22,0.23,0.21,183.46M,0.00%
5/25/2000,0.22,0.23,0.24,0.22,569.18M,0.00%
5/24/2000,0.22,0.22,0.23,0.19,739.82M,0.00%
5/23/2000,0.22,0.22,0.25,0.22,778.56M,-4.35%
5/22/2000,0.23,0.21,0.23,0.19,517.15M,9.52%
5/19/2000,0.21,0.21,0.22,0.21,521.18M,0.00%
5/18/2000,0.21,0.23,0.24,0.21,509.90M,-8.70%
5/17/2000,0.23,0.21,0.24,0.21,1.29B,15.00%
5/16/2000,0.2,0.19,0.2,0.18,367.34M,11.11%
5/15/2000,0.18,0.17,0.18,0.16,282.10M,5.88%
5/12/2000,0.17,0.18,0.19,0.17,187.82M,0.00%
5/11/2000,0.17,0.17,0.17,0.16,245.90M,6.25%
5/10/2000,0.16,0.18,0.18,0.16,274.08M,-11.11%
5/9/2000,0.18,0.19,0.19,0.18,176.83M,0.00%
5/8/2000,0.18,0.19,0.19,0.18,185.14M,-5.26%
5/5/2000,0.19,0.18,0.2,0.18,170.59M,5.56%
5/4/2000,0.18,0.18,0.19,0.18,241.20M,0.00%
5/3/2000,0.18,0.18,0.19,0.17,329.18M,0.00%
5/2/2000,0.18,0.19,0.2,0.18,234.00M,-5.26%
5/1/2000,0.19,0.19,0.2,0.19,119.42M,0.00%
4/28/2000,0.19,0.19,0.2,0.19,179.04M,0.00%
4/27/2000,0.19,0.16,0.19,0.16,280.99M,5.56%
4/26/2000,0.18,0.19,0.19,0.18,254.11M,0.00%
4/25/2000,0.18,0.17,0.18,0.17,249.70M,12.50%
4/24/2000,0.16,0.16,0.17,0.15,206.11M,-5.88%
4/20/2000,0.17,0.17,0.18,0.17,153.94M,0.00%
4/19/2000,0.17,0.18,0.19,0.17,278.35M,-5.56%
4/18/2000,0.18,0.17,0.19,0.16,477.50M,20.00%
4/17/2000,0.15,0.13,0.16,0.13,294.10M,7.14%
4/14/2000,0.14,0.15,0.16,0.14,421.92M,-12.50%
4/13/2000,0.16,0.17,0.17,0.15,313.30M,0.00%
4/12/2000,0.16,0.18,0.19,0.16,313.44M,-11.11%
4/11/2000,0.18,0.18,0.2,0.17,457.58M,-5.26%
4/10/2000,0.19,0.22,0.23,0.19,395.28M,-9.52%
4/7/2000,0.21,0.21,0.22,0.2,318.58M,5.00%
4/6/2000,0.2,0.2,0.21,0.19,404.59M,5.26%
4/5/2000,0.19,0.16,0.2,0.15,639.60M,18.75%
4/4/2000,0.16,0.17,0.17,0.12,513.79M,0.00%
4/3/2000,0.16,0.17,0.18,0.16,329.95M,-11.11%
3/31/2000,0.18,0.17,0.18,0.16,962.98M,12.50%
3/30/2000,0.16,0.15,0.17,0.15,361.92M,0.00%
3/29/2000,0.16,0.17,0.17,0.15,469.44M,-5.88%
3/28/2000,0.17,0.18,0.18,0.16,393.31M,-5.56%
3/27/2000,0.18,0.19,0.2,0.18,388.94M,-5.26%
3/24/2000,0.19,0.2,0.21,0.19,231.60M,-5.00%
3/23/2000,0.2,0.2,0.21,0.2,309.41M,0.00%
3/22/2000,0.2,0.2,0.21,0.2,230.59M,0.00%
3/21/2000,0.2,0.21,0.21,0.18,536.64M,-4.76%
3/20/2000,0.21,0.22,0.22,0.2,365.28M,0.00%
3/17/2000,0.21,0.19,0.22,0.19,557.71M,5.00%
3/16/2000,0.2,0.23,0.23,0.19,750.38M,-9.09%
3/15/2000,0.22,0.25,0.25,0.21,995.62M,-4.35%
3/14/2000,0.23,0.31,0.31,0.23,1.57B,-25.81%
3/13/2000,0.31,0.23,0.31,0.22,2.42B,24.00%
3/10/2000,0.25,0.22,0.3,0.22,2.16B,19.05%
3/9/2000,0.21,0.18,0.23,0.18,953.90M,16.67%
3/8/2000,0.18,0.17,0.18,0.16,668.74M,5.88%
3/7/2000,0.17,0.16,0.18,0.15,1.95B,41.67%
3/6/2000,0.12,0.12,0.13,0.12,432.10M,0.00%
3/3/2000,0.12,0.12,0.12,0.12,273.70M,0.00%
3/2/2000,0.12,0.13,0.13,0.12,191.04M,-7.69%
3/1/2000,0.13,0.13,0.13,0.13,383.57M,0.00%
2/29/2000,0.13,0.13,0.13,0.13,306.05M,0.00%
2/28/2000,0.13,0.13,0.13,0.12,517.87M,0.00%
2/25/2000,0.13,0.14,0.14,0.12,278.74M,-7.14%
2/24/2000,0.14,0.14,0.14,0.13,244.32M,0.00%
2/23/2000,0.14,0.13,0.14,0.13,511.39M,0.00%
2/22/2000,0.14,0.14,0.14,0.13,542.50M,0.00%
2/18/2000,0.14,0.12,0.14,0.12,960.86M,7.69%
2/17/2000,0.13,0.12,0.13,0.12,535.78M,8.33%
2/16/2000,0.12,0.12,0.13,0.12,1.02B,0.00%
2/15/2000,0.12,0.12,0.12,0.11,450.48M,0.00%
2/14/2000,0.12,0.1,0.12,0.1,650.11M,20.00%
2/11/2000,0.1,0.11,0.11,0.1,423.79M,0.00%
2/10/2000,0.1,0.09,0.1,0.09,970.32M,11.11%
2/9/2000,0.09,0.09,0.09,0.09,589.06M,12.50%
2/8/2000,0.08,0.08,0.09,0.08,468.82M,0.00%
2/7/2000,0.08,0.08,0.08,0.08,217.49M,0.00%
2/4/2000,0.08,0.09,0.09,0.08,123.70M,0.00%
2/3/2000,0.08,0.08,0.09,0.08,108.24M,0.00%
2/2/2000,0.08,0.08,0.08,0.08,149.04M,0.00%
2/1/2000,0.08,0.08,0.08,0.07,92.98M,0.00%
1/31/2000,0.08,0.08,0.08,0.07,182.40M,0.00%
1/28/2000,0.08,0.08,0.08,0.07,194.45M,0.00%
1/27/2000,0.08,0.09,0.09,0.08,458.21M,0.00%
1/26/2000,0.08,0.09,0.09,0.08,232.46M,-11.11%
1/25/2000,0.09,0.09,0.09,0.09,237.12M,0.00%
1/24/2000,0.09,0.1,0.1,0.09,256.94M,0.00%
1/21/2000,0.09,0.09,0.09,0.09,544.27M,0.00%
1/20/2000,0.09,0.1,0.1,0.09,179.57M,0.00%
1/19/2000,0.09,0.1,0.1,0.09,164.69M,-10.00%
1/18/2000,0.1,0.09,0.1,0.09,261.65M,11.11%
1/14/2000,0.09,0.09,0.1,0.09,604.56M,0.00%
1/13/2000,0.09,0.08,0.09,0.08,132.19M,12.50%
1/12/2000,0.08,0.09,0.09,0.08,123.55M,-11.11%
1/11/2000,0.09,0.09,0.09,0.09,148.13M,0.00%
1/10/2000,0.09,0.09,0.09,0.09,239.86M,0.00%
